m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
warszawa;;49.0;2.0;1.0;2.0;2023.0;52.3289879;21.0076793;pa�.82;0.0;0.548;2.659;0.702;0.914;1.398;4.086;1.465;condominium;;;yes;yes;no;no;no;650000
warszawa;apartmentBuilding;70.2;3.0;2.0;4.0;2017.0;52.1547875;21.07232935;wrz.75;9.0;0.288;1.158;0.687;0.377;0.488;1.408;0.11;condominium;brick;premium;yes;yes;yes;no;no;1400000
warszawa;blockOfFlats;81.0;4.0;12.0;12.0;1978.0;52.2673086;21.05787;maj.42;10.0;0.299;1.0;0.09;0.261;0.108;0.835;0.064;condominium;;;no;yes;no;no;no;1045000
warszawa;blockOfFlats;62.2;3.0;1.0;9.0;1986.0;52.2303;20.911;cze.31;18.0;0.439;0.236;0.331;0.196;0.359;2.361;0.273;cooperative;;;yes;yes;no;no;yes;890000
warszawa;blockOfFlats;43.0;2.0;3.0;3.0;1985.0;52.14126;21.04883;pa�.52;30.0;0.161;0.316;0.287;0.117;0.287;0.728;0.39;condominium;;;no;yes;yes;no;no;749999
warszawa;;27.0;2.0;7.0;16.0;;52.23495;20.99161;0.89;85.0;0.219;0.197;0.298;0.217;0.032;0.794;0.073;condominium;;;no;no;yes;no;no;645000
warszawa;apartmentBuilding;108.48;5.0;3.0;3.0;2022.0;52.23494;20.91997;05.lip;4.0;0.567;0.555;0.542;0.331;0.43;1.841;0.593;condominium;brick;;yes;yes;yes;no;no;2199000
warszawa;apartmentBuilding;112.29;5.0;1.0;3.0;2022.0;52.23494;20.91997;05.lip;4.0;0.567;0.555;0.542;0.331;0.43;1.841;0.593;condominium;brick;;yes;yes;yes;no;no;1999991
warszawa;blockOfFlats;38.6;2.0;3.0;4.0;1965.0;52.24627;20.99379;sty.75;38.0;0.059;0.447;0.506;0.056;0.113;0.052;0.309;condominium;brick;;no;yes;no;no;yes;799000
warszawa;blockOfFlats;42.0;2.0;;10.0;1974.0;52.236389;20.93498785;04.lip;15.0;0.119;0.86;0.168;0.244;0.339;1.113;0.252;cooperative;;;no;yes;yes;no;yes;720000
warszawa;blockOfFlats;27.57;1.0;;6.0;2023.0;52.2304313;20.9644757;lut.67;23.0;0.31;0.277;0.399;0.225;0.088;1.369;0.34;condominium;;;no;no;yes;no;no;750000
warszawa;blockOfFlats;37.57;2.0;7.0;10.0;1970.0;52.2953408;21.03936517;lip.48;23.0;0.107;0.612;0.297;0.105;0.141;lut.64;0.27;condominium;;;no;yes;yes;no;yes;660000
warszawa;tenement;33.0;2.0;5.0;5.0;1932.0;52.2572;21.05058;kwi.28;37.0;0.223;0.48;0.256;0.194;0.294;0.364;0.269;condominium;brick;;no;yes;yes;no;yes;669000
warszawa;blockOfFlats;42.7;2.0;3.0;4.0;2008.0;52.154663;21.079116;10.0;9.0;0.733;1.619;0.903;0.193;0.249;1.845;0.055;condominium;brick;;no;yes;yes;no;no;808000
warszawa;blockOfFlats;48.85;3.0;;10.0;1975.0;52.2240763;20.9160538;06.lut;18.0;0.28;0.124;0.135;0.298;0.221;1.981;0.125;cooperative;;low;no;yes;yes;no;yes;674000
warszawa;apartmentBuilding;49.1;2.0;3.0;4.0;2023.0;52.2186816;20.88970991;lip.89;0.0;0.992;0.634;0.633;0.503;0.737;3.852;0.93;condominium;brick;;yes;yes;yes;no;no;820000
warszawa;tenement;50.79;3.0;3.0;5.0;1932.0;52.27029;20.97601;kwi.68;35.0;0.439;0.077;0.477;0.035;0.106;0.779;0.036;condominium;brick;;no;no;yes;no;yes;1500000
warszawa;blockOfFlats;47.3;3.0;10.0;12.0;1970.0;52.23094245;20.99396492;0.66;60.0;0.288;0.119;0.21;0.261;0.047;1.047;0.097;condominium;;;no;yes;yes;no;yes;1249000
warszawa;apartmentBuilding;59.91;3.0;1.0;2.0;2021.0;52.3283;21.0379;pa�.99;1.0;0.124;4.235;1.216;0.528;1.221;;1.123;condominium;brick;premium;yes;yes;yes;yes;yes;970000
warszawa;;42.0;2.0;;13.0;;52.2463;21.0695;kwi.77;22.0;0.285;0.478;0.531;0.366;0.162;0.523;0.108;condominium;;;no;no;no;no;yes;660000
warszawa;apartmentBuilding;46.26;2.0;3.0;11.0;2017.0;52.233638;20.9682074;lut.42;34.0;0.283;0.268;0.125;0.264;0.053;1.747;0.04;condominium;brick;premium;yes;no;yes;no;no;964000
warszawa;blockOfFlats;42.0;2.0;;12.0;1981.0;52.2236857;21.0953357;cze.31;19.0;0.317;0.385;0.295;0.246;0.308;1.885;0.191;condominium;;;no;yes;yes;no;yes;660000
warszawa;apartmentBuilding;75.58;4.0;;4.0;2024.0;52.2318;20.8867;lip.96;8.0;0.264;sty.32;0.956;0.196;0.474;3.971;0.385;condominium;brick;;yes;yes;yes;yes;no;1238000
warszawa;blockOfFlats;132.94;5.0;3.0;3.0;1999.0;52.25438;20.91951;cze.25;27.0;0.246;0.174;0.488;0.082;0.076;1.704;0.074;condominium;;;no;yes;no;yes;no;1820000
warszawa;blockOfFlats;54.0;2.0;1.0;6.0;2012.0;52.2187;20.8945;lip.57;5.0;0.726;0.308;0.31;0.237;0.417;3.533;0.701;condominium;;;no;no;yes;yes;no;980000
warszawa;;46.0;2.0;;8.0;2024.0;52.194157;21.0346955;kwi.68;4.0;0.392;0.735;0.783;0.373;0.463;2.017;0.53;condominium;brick;;yes;no;yes;no;no;904000
warszawa;;38.5;2.0;7.0;10.0;1972.0;52.2823819;21.0653678;07.mar;4.0;0.498;0.839;0.511;0.536;0.314;0.643;0.755;cooperative;;premium;no;no;yes;no;no;665000
warszawa;apartmentBuilding;40.0;2.0;4.0;11.0;2010.0;52.2548729;20.9929207;lut.68;54.0;0.257;0.046;0.284;0.121;0.051;0.295;0.15;condominium;brick;;no;yes;no;no;no;1030000
warszawa;blockOfFlats;56.0;2.0;3.0;3.0;2008.0;52.310146;21.060692;wrz.55;9.0;0.525;2.504;0.617;0.104;0.313;2.938;0.31;condominium;;;yes;yes;no;no;no;756789
warszawa;;84.4;4.0;;3.0;2019.0;52.2260653;20.8909361;07.lip;10.0;0.429;0.97;0.682;0.244;0.173;mar.68;0.504;condominium;brick;;no;no;yes;yes;no;1645800
warszawa;apartmentBuilding;69.13;3.0;3.0;3.0;2014.0;52.30737;20.99496;sie.43;9.0;0.969;1.649;0.463;0.068;0.262;2.726;0.287;condominium;brick;;no;yes;yes;yes;no;1035000
warszawa;apartmentBuilding;40.0;2.0;4.0;11.0;2010.0;52.2546527;20.9939017;lut.63;50.0;0.228;0.1;0.215;0.173;0.026;0.327;0.085;condominium;brick;;no;yes;no;no;no;1030000
warszawa;apartmentBuilding;80.5;3.0;5.0;13.0;2005.0;52.167442;21.0120413;lip.17;7.0;0.465;1.103;0.466;0.48;0.02;2.818;0.431;condominium;brick;premium;yes;yes;yes;no;no;1675000
warszawa;blockOfFlats;60.0;3.0;5.0;6.0;2020.0;52.17627;20.99366;06.lut;26.0;0.533;0.154;0.713;0.361;0.094;1.892;0.132;condominium;;;no;yes;yes;yes;no;1150000
warszawa;blockOfFlats;66.0;4.0;10.0;10.0;1970.0;52.17568;21.05963;lip.31;12.0;0.314;0.516;0.059;0.038;0.061;2.848;0.197;condominium;;;no;yes;no;no;yes;1250000
warszawa;blockOfFlats;46.3;3.0;3.0;4.0;1981.0;52.19594192;20.87185621;wrz.82;11.0;0.256;3.151;0.138;0.13;0.212;;0.133;cooperative;;premium;no;no;;no;no;689000
warszawa;;62.56;3.0;1.0;5.0;2006.0;52.13796205;21.06430634;lis.22;28.0;0.127;0.066;0.466;0.124;0.351;0.619;0.01;condominium;brick;premium;yes;yes;yes;no;no;1245000
warszawa;apartmentBuilding;84.27;3.0;1.0;3.0;2006.0;52.25335515;20.93512663;maj.24;5.0;0.502;0.872;0.767;0.295;0.81;0.906;0.205;condominium;brick;premium;yes;yes;yes;no;no;1685400
warszawa;;49.11;3.0;1.0;3.0;2018.0;52.31726;21.05911;pa�.24;14.0;0.605;3.184;0.569;0.086;0.207;3.726;0.634;condominium;;;no;no;no;no;no;750000
warszawa;blockOfFlats;56.0;2.0;6.0;6.0;2021.0;52.2417;21.0842;05.cze;39.0;0.236;0.672;0.106;0.168;0.117;0.218;0.176;condominium;brick;low;yes;yes;yes;no;no;946000
warszawa;;61.4;2.0;5.0;12.0;2005.0;52.19243;20.98901;kwi.48;20.0;0.499;0.461;0.296;0.12;0.148;0.978;0.26;condominium;;;no;no;yes;no;no;1149000
warszawa;apartmentBuilding;88.0;3.0;;3.0;2023.0;52.1556849;21.0750644;wrz.76;12.0;0.442;1.336;0.653;0.471;0.277;1.618;0.152;condominium;brick;premium;yes;no;yes;no;no;2041600
warszawa;;81.0;4.0;10.0;12.0;1978.0;52.2823819;21.0653678;07.mar;4.0;0.498;0.839;0.511;0.536;0.314;0.643;0.755;cooperative;concreteSlab;low;no;no;yes;no;no;1043000
warszawa;;52.0;2.0;12.0;22.0;2009.0;52.2333751;20.9571835;mar.16;16.0;0.324;0.255;0.629;0.236;0.235;1.121;0.259;condominium;;premium;yes;no;yes;no;no;1307000
warszawa;apartmentBuilding;51.84;2.0;1.0;3.0;2024.0;52.18762;21.02407;05.sty;21.0;0.335;0.325;0.266;0.123;0.176;1.502;0.362;condominium;brick;;yes;no;yes;no;no;1560384
warszawa;;72.0;3.0;1.0;10.0;1987.0;52.24667;21.08657;maj.89;45.0;0.38;0.677;0.03;0.044;0.137;0.386;0.1;condominium;;;no;yes;no;no;yes;1080000
warszawa;;65.0;3.0;3.0;8.0;1981.0;52.2769620496205;20.9832522563326;maj.22;6.0;0.164;0.669;0.392;0.554;0.231;1.188;0.348;condominium;concreteSlab;;no;yes;yes;no;yes;1100000
warszawa;tenement;77.07;3.0;;3.0;1929.0;52.2699703;20.9833194;kwi.47;37.0;0.138;0.116;0.144;0.167;0.075;0.726;0.173;cooperative;brick;low;yes;no;no;no;yes;1550000
warszawa;;25.0;1.0;3.0;3.0;1960.0;52.21991;20.97377;lut.42;17.0;0.145;0.442;0.525;0.395;0.105;0.742;0.141;condominium;;;no;yes;no;no;yes;499000
warszawa;blockOfFlats;46.15;2.0;1.0;3.0;2024.0;52.32058;21.0499;pa�.37;8.0;0.063;3.393;0.313;0.109;0.563;4.284;0.166;condominium;;;yes;yes;yes;no;no;630000
warszawa;blockOfFlats;43.85;2.0;8.0;14.0;2008.0;52.2415;20.9115;cze.36;14.0;0.5;0.22;0.405;0.542;0.028;02.lut;0.109;condominium;;premium;yes;yes;yes;no;no;830000
warszawa;apartmentBuilding;93.58;4.0;6.0;7.0;2018.0;52.1759801;20.9911781;cze.25;18.0;0.681;0.036;0.75;0.212;0.081;1.987;0.088;condominium;brick;premium;yes;yes;yes;no;no;1965180
warszawa;;48.0;3.0;4.0;4.0;1965.0;52.1954246;21.0134589;04.wrz;30.0;0.372;0.466;0.182;0.131;0.103;0.776;0.117;condominium;;;no;yes;no;no;yes;775000
warszawa;blockOfFlats;36.5;2.0;6.0;10.0;1978.0;52.236808;20.913945;cze.13;17.0;0.265;0.095;0.156;0.186;0.248;2.058;0.133;condominium;;;no;yes;yes;no;no;650000
warszawa;blockOfFlats;41.5;2.0;5.0;10.0;1974.0;52.28659;20.93597;lip.64;26.0;0.307;0.724;0.197;0.056;0.425;1.059;0.212;condominium;concreteSlab;;no;no;yes;no;yes;680000
warszawa;blockOfFlats;46.2;2.0;2.0;4.0;1989.0;52.22797575;21.10431709;cze.87;15.0;0.255;0.686;0.17;0.072;0.129;1.442;0.305;condominium;;;no;yes;no;no;yes;760000
warszawa;;38.19;2.0;1.0;9.0;1969.0;52.2933234;20.928664;sie.54;10.0;0.384;0.756;0.882;0.356;0.402;1.927;0.246;condominium;concreteSlab;;no;no;yes;no;yes;649000
warszawa;;57.8;3.0;5.0;5.0;2023.0;52.2463;21.0695;kwi.77;22.0;0.285;0.478;0.531;0.366;0.162;0.523;0.108;condominium;brick;;yes;no;yes;no;no;945000
warszawa;;54.9;3.0;7.0;10.0;1970.0;52.2933234;20.928664;sie.54;10.0;0.384;0.756;0.882;0.356;0.402;1.927;0.246;cooperative;concreteSlab;;yes;no;yes;no;yes;796000
warszawa;blockOfFlats;62.56;3.0;1.0;5.0;2006.0;52.1382019;21.0610924;11.lis;33.0;0.212;0.267;0.398;0.291;0.164;0.837;0.218;condominium;brick;;no;no;yes;no;no;1099000
warszawa;;66.91;3.0;1.0;4.0;2015.0;52.18516;21.07644;lip.17;6.0;0.465;2.071;0.956;0.268;0.223;4.184;1.066;condominium;;;no;yes;no;no;no;1150000
warszawa;blockOfFlats;48.08;3.0;6.0;10.0;1982.0;52.18436;21.02596;maj.48;23.0;0.115;0.277;0.177;0.198;0.071;1.772;0.243;condominium;;;no;yes;yes;no;no;770000
warszawa;blockOfFlats;46.0;3.0;2.0;10.0;1967.0;52.22609;21.03969;lut.54;22.0;0.236;1.292;0.72;0.216;0.154;0.912;0.08;condominium;;;no;yes;yes;no;yes;1030000
warszawa;blockOfFlats;38.0;2.0;2.0;3.0;1968.0;52.24758005;20.99262855;sty.91;54.0;0.111;0.388;0.377;0.18;0.207;0.186;0.171;condominium;;;no;yes;no;no;no;820000
warszawa;blockOfFlats;55.79;3.0;1.0;4.0;2024.0;52.1932535;20.9294486;cze.62;2.0;1.034;1.902;1.498;0.505;0.335;3.494;0.879;condominium;;;no;yes;yes;no;no;839000
warszawa;blockOfFlats;70.0;3.0;1.0;4.0;2003.0;52.19935405;20.95868339;kwi.72;18.0;0.294;1.228;0.442;0.263;0.2;1.805;0.33;condominium;brick;;yes;yes;yes;no;no;1150000
warszawa;blockOfFlats;51.1;2.0;2.0;8.0;2002.0;52.349184;20.944169;13.67;7.0;0.359;2.616;0.229;0.423;0.084;3.976;0.234;condominium;;low;no;yes;yes;no;yes;650000
warszawa;blockOfFlats;89.87;4.0;3.0;5.0;2024.0;52.23958;21.13833;wrz.22;5.0;0.328;1.792;0.599;0.323;0.34;1.959;0.502;condominium;;;yes;yes;yes;no;no;1289634
warszawa;blockOfFlats;50.3;3.0;8.0;17.0;1981.0;52.293527;21.027242;07.cze;23.0;0.219;0.446;0.403;0.306;0.092;3.043;0.076;condominium;;;no;yes;yes;no;yes;785000
warszawa;blockOfFlats;42.0;2.0;4.0;10.0;1974.0;52.23425;20.93442;kwi.72;16.0;0.206;0.982;0.258;0.157;0.384;sty.16;0.35;condominium;concreteSlab;;no;yes;yes;no;yes;660000
warszawa;;110.0;4.0;2.0;2.0;;52.1378544;21.0291229;pa�.58;3.0;0.754;0.703;0.706;0.119;0.501;1.139;0.425;condominium;;;no;no;;no;no;1680000
warszawa;blockOfFlats;62.0;2.0;5.0;12.0;2006.0;52.190878;20.98801763;kwi.66;16.0;0.552;0.539;0.281;0.113;0.119;1.056;0.254;condominium;;;no;yes;yes;no;no;1200000
warszawa;apartmentBuilding;66.7;3.0;2.0;7.0;2023.0;52.17832;20.99312;maj.98;18.0;0.436;0.042;0.943;0.353;0.029;1.695;0.204;condominium;brick;;no;yes;yes;yes;no;1200000
warszawa;blockOfFlats;51.3;3.0;5.0;5.0;2021.0;52.19275305;20.94164384;06.maj;0.0;0.891;1.683;0.702;0.538;0.583;2.991;0.62;condominium;;;no;yes;yes;no;no;980000
warszawa;tenement;64.0;2.0;3.0;3.0;1950.0;52.20798;21.01042;lut.68;19.0;0.355;0.227;0.17;0.278;0.206;0.344;0.371;condominium;brick;;no;yes;no;no;yes;1471000
warszawa;;60.54;3.0;;6.0;;52.3058;20.9918;sie.28;10.0;0.734;1.596;0.192;0.06;0.017;2.457;0.165;condominium;;;no;no;yes;no;no;938000
warszawa;blockOfFlats;79.0;4.0;2.0;3.0;1984.0;52.1415257;21.0580964;10.lip;34.0;0.342;0.127;0.141;0.287;0.192;1.046;0.112;cooperative;;low;no;yes;no;no;yes;1230000
warszawa;tenement;50.79;3.0;3.0;5.0;1932.0;52.2704722;20.97763071;kwi.66;39.0;0.427;0.188;0.386;0.064;0.156;0.888;0.115;condominium;brick;low;no;no;yes;no;yes;1500000
warszawa;;88.0;4.0;11.0;14.0;;52.2816;20.9202;lip.93;6.0;0.336;1.337;0.666;0.384;0.179;1.399;0.179;condominium;;;no;no;yes;no;no;2025000
warszawa;blockOfFlats;82.0;4.0;4.0;5.0;2005.0;52.3230357;20.9628354;pa�.53;7.0;0.241;0.537;0.587;0.182;0.482;1.226;0.45;condominium;brick;low;yes;yes;yes;no;no;1118000
warszawa;tenement;59.0;2.0;1.0;4.0;1950.0;52.1992577;21.0126829;mar.66;28.0;0.174;0.381;0.077;0.13;0.092;0.984;0.118;condominium;brick;;no;no;no;no;yes;1315000
warszawa;blockOfFlats;36.0;2.0;1.0;3.0;1968.0;52.27211;20.95179;maj.71;20.0;0.143;0.474;0.167;0.292;0.136;0.155;0.32;condominium;concreteSlab;;no;yes;no;no;yes;660000
warszawa;apartmentBuilding;49.0;2.0;8.0;10.0;2011.0;52.2367374;20.9593371;03.cze;23.0;0.345;0.131;0.519;0.169;0.069;1.498;0.148;condominium;brick;;no;no;yes;no;no;990000
warszawa;blockOfFlats;36.0;2.0;3.0;4.0;1970.0;52.2061165;20.969095;mar.69;24.0;0.106;0.745;0.331;0.335;0.045;0.981;0.219;condominium;;;no;no;no;no;yes;625000
warszawa;blockOfFlats;59.8;3.0;3.0;13.0;1977.0;52.2537828;20.98687259;02.lip;62.0;0.19;0.269;0.132;0.159;0.09;0.205;0.091;condominium;concreteSlab;low;no;yes;yes;no;yes;975000
warszawa;blockOfFlats;53.0;2.0;;4.0;2012.0;52.2191031570376;20.8939912468349;lip.59;5.0;0.723;0.343;0.355;0.227;0.464;3.557;0.687;condominium;;;yes;yes;yes;yes;yes;1050000
warszawa;apartmentBuilding;43.3;2.0;2.0;4.0;;52.2091775;21.0671204;5.0;14.0;0.52;1.704;0.992;0.076;0.059;2.221;0.357;condominium;brick;premium;no;no;yes;no;no;915000
warszawa;apartmentBuilding;62.0;3.0;;3.0;2020.0;52.234897;21.1231381;sie.15;9.0;0.473;1.338;0.739;0.313;0.296;1.114;0.251;condominium;brick;;no;no;yes;no;no;1199900
warszawa;blockOfFlats;62.56;3.0;1.0;5.0;2006.0;52.13755;21.06409;lis.25;27.0;0.101;0.104;0.418;0.165;0.331;0.639;0.039;condominium;brick;;yes;yes;yes;no;no;1099000
warszawa;;34.45;2.0;;4.0;1964.0;52.27976;20.94845;cze.53;31.0;0.165;0.277;0.149;0.182;0.18;0.665;0.155;condominium;;;no;no;no;no;yes;725000
warszawa;blockOfFlats;70.78;4.0;3.0;4.0;1990.0;52.2504;21.1153;lip.89;3.0;0.568;0.459;1.151;0.443;0.406;1.163;1.011;cooperative;;;no;yes;no;no;yes;849000
warszawa;blockOfFlats;49.0;3.0;2.0;10.0;1962.0;52.2474581;20.98593803;02.gru;27.0;0.133;0.456;0.148;0.045;0.09;0.502;0.198;condominium;concreteSlab;low;yes;no;yes;no;yes;869000
warszawa;tenement;113.0;4.0;3.0;4.0;1950.0;52.20698325;21.01305842;lut.82;29.0;0.179;0.155;0.32;0.353;0.144;0.196;0.286;condominium;brick;premium;no;yes;yes;no;no;3000000
warszawa;blockOfFlats;39.0;2.0;3.0;6.0;;52.2307;21.0633;04.lip;34.0;0.135;0.339;0.39;0.368;0.101;0.37;0.24;condominium;brick;;yes;yes;yes;no;yes;680000
warszawa;blockOfFlats;47.0;2.0;;2.0;2015.0;52.34373235;21.05236249;gru.89;6.0;0.441;4.343;sty.98;0.308;0.488;;0.502;condominium;;premium;yes;no;no;no;no;695000
warszawa;;56.7;2.0;8.0;9.0;2000.0;52.22897;21.04791;03.kwi;15.0;0.37;0.879;0.629;0.383;0.213;0.269;0.638;condominium;;;yes;yes;yes;no;no;820000
warszawa;blockOfFlats;79.0;4.0;2.0;3.0;1984.0;52.1440582;21.0603001;pa�.49;36.0;0.129;0.36;0.358;0.118;0.245;0.864;0.225;cooperative;concreteSlab;low;no;no;no;no;yes;1230000
warszawa;blockOfFlats;60.38;3.0;1.0;3.0;2017.0;52.3425032;20.94363633;gru.98;9.0;0.115;sty.88;0.596;0.101;0.054;3.251;0.626;condominium;brick;premium;yes;yes;yes;no;no;966020
warszawa;apartmentBuilding;38.0;2.0;1.0;10.0;2023.0;52.2759619;21.01727546;05.sty;1.0;0.444;1.602;1.626;0.719;1.034;1.341;0.629;condominium;brick;premium;no;yes;yes;no;no;729000
warszawa;blockOfFlats;72.0;3.0;1.0;4.0;2005.0;52.31043725;21.07204665;wrz.92;3.0;0.32;2.976;0.626;0.227;0.56;2.824;0.582;condominium;;;no;no;yes;no;no;1250000
warszawa;blockOfFlats;57.78;3.0;2.0;5.0;2024.0;52.19365035;20.93197102;cze.46;3.0;1.064;1.779;1.368;0.41;0.441;mar.34;0.741;condominium;;;no;yes;yes;no;no;799000
warszawa;apartmentBuilding;77.26;3.0;;2.0;2001.0;52.30902;21.05703;wrz.33;4.0;0.803;2.281;0.448;0.292;0.409;2.912;0.582;condominium;brick;;no;yes;no;yes;no;1300000
warszawa;blockOfFlats;76.54;4.0;1.0;2.0;2016.0;52.32257;21.0488;pa�.56;7.0;0.188;3.604;0.465;0.189;0.471;4.517;0.359;condominium;;;no;yes;yes;yes;no;950000
warszawa;;28.0;2.0;;5.0;;52.2296756;21.0122287;0.63;113.0;0.243;0.131;0.26;0.274;0.059;0.229;0.142;condominium;;;no;no;yes;no;no;684000
warszawa;;37.0;2.0;;;;52.194157;21.0346955;kwi.68;4.0;0.392;0.735;0.783;0.373;0.463;2.017;0.53;condominium;;;yes;no;no;no;no;760000
warszawa;;66.2;3.0;8.0;11.0;1985.0;52.2409067;20.9113297;cze.36;15.0;0.505;0.206;0.353;0.543;0.031;2.048;0.155;cooperative;concreteSlab;;no;no;yes;yes;yes;1080000
warszawa;blockOfFlats;48.0;2.0;9.0;10.0;1978.0;52.2998061;21.0421229;08.sty;7.0;0.178;1.054;0.428;0.237;0.34;2.737;0.035;condominium;;;yes;yes;yes;no;yes;620000
warszawa;;60.0;3.0;10.0;11.0;;52.2351949;20.9070047;cze.59;17.0;0.25;0.448;0.544;0.321;0.275;2.559;0.328;cooperative;;;yes;no;yes;no;yes;890000
warszawa;apartmentBuilding;108.64;5.0;7.0;8.0;2013.0;52.2249674894121;20.9475174886849;mar.89;32.0;0.556;0.128;0.058;0.037;0.04;0.191;0.081;condominium;brick;premium;yes;yes;yes;yes;no;1700000
warszawa;apartmentBuilding;100.2;3.0;3.0;5.0;1995.0;52.2115741;20.9501313;kwi.27;12.0;1.081;0.586;0.193;0.5;0.124;1.188;0.182;condominium;brick;low;yes;yes;yes;yes;no;1850000
warszawa;tenement;47.2;2.0;5.0;6.0;1953.0;52.2400732;20.9972133;01.mar;63.0;0.118;0.301;0.545;0.106;0.06;0.276;0.141;condominium;brick;;yes;yes;yes;no;yes;990000
warszawa;blockOfFlats;50.0;2.0;14.0;25.0;2001.0;52.25398;20.98402;lut.81;41.0;0.25;0.123;0.287;0.043;0.112;0.299;0.166;condominium;;;no;no;yes;no;no;1450000
warszawa;;49.0;2.0;;4.0;2002.0;52.20973;21.0597;kwi.54;15.0;0.601;sty.32;0.542;0.117;0.309;2.234;0.177;condominium;;;no;no;;no;no;780000
warszawa;apartmentBuilding;79.92;4.0;4.0;8.0;2020.0;52.27327;20.91665;lip.51;9.0;0.807;1.415;0.48;0.226;0.097;1.621;0.381;condominium;brick;;no;yes;yes;no;no;1699000
warszawa;blockOfFlats;34.5;2.0;8.0;12.0;1966.0;52.2361;21.03391;02.gru;30.0;0.247;0.263;0.372;0.362;0.113;0.79;0.164;condominium;concreteSlab;;no;yes;yes;no;yes;849000
warszawa;blockOfFlats;38.6;2.0;2.0;3.0;1968.0;52.23055556;21.0125;0.62;102.0;0.213;0.039;0.224;0.282;0.06;0.212;0.06;condominium;brick;premium;no;yes;no;no;yes;820000
warszawa;;51.66;2.0;3.0;8.0;2024.0;52.22532;20.97567;02.mar;20.0;0.32;0.38;0.726;0.249;0.287;1.317;0.377;condominium;;;no;yes;no;no;no;1188180
warszawa;;93.58;4.0;6.0;7.0;;52.1757;20.9909;cze.29;18.0;0.715;0.072;0.733;0.214;0.113;2.023;0.125;condominium;;;no;no;yes;no;no;1965180
warszawa;;81.0;3.0;;;;52.2409067;20.9113297;cze.36;15.0;0.505;0.206;0.353;0.543;0.031;2.048;0.155;condominium;;;no;no;yes;no;no;1499000
warszawa;apartmentBuilding;61.07;3.0;1.0;7.0;2016.0;52.22071;20.93024;maj.14;9.0;0.429;0.343;0.721;0.401;0.057;1.166;0.403;condominium;brick;;no;yes;yes;yes;no;1119000
warszawa;apartmentBuilding;38.56;2.0;;6.0;2019.0;52.20023855;20.88873966;sie.57;7.0;0.22;2.187;0.876;0.136;0.259;4.787;0.541;condominium;brick;premium;no;no;yes;no;no;730000
warszawa;blockOfFlats;56.1;2.0;3.0;3.0;2008.0;52.310146;21.060692;wrz.55;9.0;0.525;2.504;0.617;0.104;0.313;2.938;0.31;condominium;;;yes;yes;no;no;no;756789
warszawa;blockOfFlats;46.0;3.0;2.0;10.0;1967.0;52.2259777;21.03966581;lut.54;22.0;0.228;1.302;0.731;0.228;0.158;0.919;0.07;condominium;;;no;yes;yes;no;yes;999500
warszawa;blockOfFlats;62.31;4.0;3.0;3.0;;52.2351262;20.93802722;kwi.48;17.0;0.132;0.72;0.091;0.207;0.419;1.113;0.11;condominium;;low;no;yes;no;no;yes;899000
warszawa;;40.11;2.0;1.0;4.0;2015.0;52.16157;21.07129;09.cze;25.0;0.457;1.235;0.09;0.381;0.027;1.762;0.086;condominium;;;no;yes;yes;no;no;870000
warszawa;apartmentBuilding;98.0;4.0;2.0;9.0;2015.0;52.2603756;20.9902101;mar.31;34.0;0.116;0.024;0.506;0.427;0.044;0.118;0.272;condominium;brick;;yes;yes;yes;no;no;2695000
warszawa;blockOfFlats;100.2;3.0;3.0;5.0;1998.0;52.2116249;20.95578208;mar.95;15.0;0.701;0.901;0.124;0.396;0.071;0.827;0.057;condominium;brick;low;yes;no;yes;no;no;1850000
warszawa;apartmentBuilding;62.0;3.0;2.0;2.0;2021.0;52.2093319;21.0742408;maj.42;2.0;0.291;lut.15;1.471;0.049;0.502;2.242;0.842;condominium;brick;premium;no;yes;yes;no;no;1525000
warszawa;apartmentBuilding;76.79;3.0;1.0;2.0;2019.0;52.17789605;21.03786104;cze.42;6.0;0.475;0.353;1.044;0.277;0.348;2.841;0.554;condominium;brick;;yes;yes;yes;no;yes;1690000
warszawa;;64.0;3.0;1.0;1.0;;52.1561298;21.1116284;lis.18;0.0;1.358;3.744;1.033;1.597;01.sty;mar.27;1.118;condominium;;;no;no;yes;no;no;1180000
warszawa;;79.92;4.0;4.0;8.0;;52.273;20.9169;lip.47;8.0;0.781;1.404;0.485;0.26;0.122;1.613;0.411;condominium;;;no;no;yes;no;no;1699000
warszawa;apartmentBuilding;136.0;4.0;6.0;10.0;2000.0;52.194157;21.0346955;kwi.68;4.0;0.392;0.735;0.783;0.373;0.463;2.017;0.53;condominium;brick;;no;yes;yes;no;no;2200000
warszawa;blockOfFlats;61.0;3.0;2.0;6.0;2024.0;52.22637;20.8931;lip.55;13.0;0.313;0.925;0.56;0.281;0.248;3.532;0.394;condominium;;;no;yes;yes;yes;no;999000
warszawa;blockOfFlats;61.0;3.0;1.0;6.0;2024.0;52.22658;20.89303;lip.55;13.0;0.295;0.948;0.576;0.26;0.233;3.538;0.376;condominium;;;no;yes;yes;yes;no;999000
